 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Ask Volume	[ID2.SG2] Bid Volume	[ID2.SG4] Zero Line	[ID2.SG5] Difference
2025-08-29  14:55:00	644.38	644.45	644.24	644.42	166707	1025																				85631	-81076	0	4555
2025-08-29  14:50:00	644.37	644.44	644.17	644.39	316154	1694																				113414	-202740	0	-89326
2025-08-29  14:45:00	644.27	644.48	644.27	644.36	203130	1497																				109481	-93649	0	15832
2025-08-29  14:40:00	644.48	644.55	644.27	644.27	203919	1330																				107800	-96119	0	11681
2025-08-29  14:35:00	644.63	644.74	644.45	644.47	341838	2209																				186862	-154976	0	31886
2025-08-29  14:30:00	644.27	644.65	644.27	644.63	244297	1698																				125838	-118459	0	7379
2025-08-29  14:25:00	644.42	644.51	644.22	644.27	227718	1436																				115841	-111877	0	3964
2025-08-29  14:20:00	644.53	644.53	644.17	644.42	374665	2415																				138490	-236175	0	-97685
2025-08-29  14:15:00	644.54	644.66	644.45	644.54	326937	2075																				187899	-139038	0	48861
2025-08-29  14:10:00	644.61	644.70	644.40	644.53	320122	1892																				198036	-122086	0	75950
2025-08-29  14:05:00	644.25	644.65	644.22	644.61	241718	1452																				126260	-115458	0	10802
2025-08-29  14:00:00	644.65	644.66	644.23	644.23	328794	2339																				165046	-163748	0	1298
2025-08-29  13:55:00	644.76	644.85	644.40	644.64	305991	2130																				156682	-149309	0	7373
2025-08-29  13:50:00	644.57	645.01	644.50	644.77	374630	2424																				192477	-182153	0	10324
2025-08-29  13:45:00	644.36	644.67	644.33	644.57	335407	2201																				144628	-190779	0	-46151
2025-08-29  13:40:00	644.22	644.42	644.20	644.35	354569	2109																				211487	-143082	0	68405
2025-08-29  13:35:00	643.98	644.25	643.92	644.21	294263	1759																				153197	-141066	0	12131
2025-08-29  13:30:00	644.00	644.26	643.84	643.98	272790	1810																				117368	-155422	0	-38054
2025-08-29  13:25:00	643.88	644.11	643.88	644.00	206546	1300																				86512	-120034	0	-33522
2025-08-29  13:20:00	643.72	644.09	643.72	643.89	438501	2616																				196512	-241989	0	-45477
