 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Bid & Ask Depth Bars		[ID4] Ask/Bid Volume Difference Bars			[ID2] BidVolume vs. AskVolume		[ID5] Time and Sales Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] Open	[ID3.SG2] High	[ID3.SG3] Low	[ID3.SG4] Close		[ID2.SG1] Ask Volume	[ID2.SG2] Bid Volume	[ID2.SG4] Zero Line	[ID2.SG5] Difference
2025-08-27  20:00:00	646.63	646.63	646.63	646.63	1	1																				0	0	0	0	1	1	0	0	1
2025-08-27  19:55:00	644.71	644.82	644.66	644.82	1100	8																				0	0	0	0	300	1100	0	0	1100
2025-08-27  19:50:00	644.78	644.82	644.70	644.70	651	4																				0	0	0	0	-351	300	-351	0	-51
2025-08-27  19:45:00	644.76	644.86	644.70	644.81	3960	24																				0	0	0	0	-810	1740	-2220	0	-480
2025-08-27  19:40:00	644.91	644.92	644.79	644.82	6132	33																				0	0	0	0	-2291	2600	-3532	0	-932
2025-08-27  19:35:00	644.82	644.92	644.79	644.92	5872	20																				0	0	0	0	-500	4360	-1512	0	2848
2025-08-27  19:30:00	644.91	644.92	644.77	644.85	3081	21																				0	0	0	0	-597	1684	-1397	0	287
2025-08-27  19:25:00	644.81	644.90	644.80	644.89	5947	25																				0	0	0	0	-1248	2578	-3369	0	-791
2025-08-27  19:20:00	644.77	644.82	644.75	644.82	618	5																				0	0	0	0	-308	155	-463	0	-308
2025-08-27  19:15:00	644.91	644.91	644.82	644.82	2400	12																				0	0	0	0	-1200	600	-1800	0	-1200
2025-08-27  19:10:00	645.02	645.02	644.95	644.95	510	4																				0	0	0	0	100	510	0	0	510
2025-08-27  19:05:00	645.09	645.11	644.91	645.06	7597	21																				0	0	0	0	-5597	1500	-6097	0	-4597
2025-08-27  19:00:00	644.97	645.00	644.79	645.00	5431	35																				0	0	0	0	-400	3575	-1856	0	1719
2025-08-27  18:55:00	645.02	645.04	644.93	644.98	1302	12																				0	0	0	0	102	802	-500	0	302
2025-08-27  18:50:00	645.15	645.17	645.15	645.17	1000	6																				0	0	0	0	-1000	0	-1000	0	-1000
2025-08-27  18:45:00	645.10	645.14	644.97	644.99	1713	12																				0	0	0	0	500	1513	-200	0	1313
2025-08-27  18:40:00	645.22	645.28	645.01	645.09	9909	63																				0	0	0	0	-5701	2104	-7805	0	-5701
2025-08-27  18:35:00	645.23	645.29	645.20	645.23	4100	10																				0	0	0	0	-400	3700	-400	0	3300
2025-08-27  18:30:00	646.63	646.63	644.87	645.23	1880	12																				0	0	0	0	-206	837	-1043	0	-206
2025-08-27  18:25:00	644.86	644.86	644.69	644.81	9728	33																				0	0	0	0	-3872	2928	-6800	0	-3872
2025-08-27  18:20:00	644.73	644.80	644.72	644.80	4510	5																				0	0	0	0	-3590	510	-4000	0	-3490
2025-08-27  18:15:00	644.90	644.92	644.75	644.75	3080	12																				0	0	0	0	-1162	1024	-2056	0	-1032
2025-08-27  18:10:00	644.89	645.22	644.89	644.99	9725	32																				0	0	0	0	-490	7400	-2325	0	5075
2025-08-27  18:05:00	645.06	645.18	644.77	644.86	20956	126																				0	0	0	0	-7000	7741	-13215	0	-5474
2025-08-27  18:00:00	645.70	645.70	644.65	644.90	54462	246																				0	0	0	0	-26023	15393	-39069	0	-23676
2025-08-27  17:55:00	645.82	645.82	645.74	645.75	4315	19																				0	0	0	0	-664	2241	-2074	0	167
2025-08-27  17:50:00	645.77	645.92	645.75	645.80	9277	31																				0	0	0	0	-7969	904	-8373	0	-7469
2025-08-27  17:45:00	645.87	646.19	645.80	645.80	19849	53																				0	0	0	0	-955	14764	-5085	0	9679
2025-08-27  17:40:00	646.02	646.02	645.95	645.95	3792	19																				0	0	0	0	-2392	700	-3092	0	-2392
2025-08-27  17:35:00	646.06	646.07	646.00	646.01	4913	18																				0	0	0	0	-4713	100	-4813	0	-4713
2025-08-27  17:30:00	646.06	646.13	646.05	646.08	3848	20																				0	0	0	0	-2848	500	-3348	0	-2848
2025-08-27  17:25:00	645.99	646.06	645.96	646.03	16058	46																				0	0	0	0	-1730	11121	-4937	0	6184
2025-08-27  17:20:00	645.95	646.00	645.88	645.96	20159	83																				0	0	0	0	-9729	5465	-14694	0	-9229
2025-08-27  17:15:00	646.05	646.13	646.00	646.00	30759	149																				0	0	0	0	-69	16997	-13762	0	3235
2025-08-27  17:10:00	645.85	646.20	645.76	646.06	20574	87																				0	0	0	0	-3673	8735	-11839	0	-3104
2025-08-27  17:05:00	645.59	645.86	645.53	645.85	25252	106																				0	0	0	0	-6117	10140	-15112	0	-4972
2025-08-27  17:00:00	645.46	645.70	645.46	645.52	11349	42																				0	0	0	0	-100	8235	-3114	0	5121
2025-08-27  16:55:00	645.43	645.71	645.39	645.68	112460	373																				0	0	0	0	-7865	53867	-58593	0	-4726
2025-08-27  16:50:00	645.19	645.55	645.04	645.45	367222	1555																				0	0	0	0	4300	245243	-121979	0	123264
2025-08-27  16:45:00	645.01	645.24	644.81	645.20	300604	1149																				0	0	0	0	-4677	223640	-76964	0	146676
2025-08-27  16:40:00	644.96	645.24	644.89	645.01	121932	478																				0	0	0	0	-15966	55462	-66470	0	-11008
2025-08-27  16:35:00	645.15	645.50	644.67	644.94	44625	250																				0	0	0	0	-3657	22378	-22247	0	131
2025-08-27  16:30:00	645.86	645.96	644.62	645.04	131516	512																				0	0	0	0	-11862	63624	-67892	0	-4268
2025-08-27  16:25:00	644.37	645.96	644.21	645.87	374430	1114																				0	0	0	0	-122544	125943	-248487	0	-122544
2025-08-27  16:20:00	646.64	647.64	643.15	644.47	591085	1753																				0	0	0	0	-60005	269121	-321964	0	-52843
2025-08-27  16:15:00	646.54	646.72	646.35	646.53	57619	183																				0	0	0	0	-3034	28192	-29427	0	-1235
2025-08-27  16:10:00	646.63	646.63	646.42	646.53	152975	610																				0	0	0	0	-8670	97094	-55881	0	41213
2025-08-27  16:05:00	646.40	646.72	646.30	646.62	247289	882																				0	0	0	0	-1619	144257	-103032	0	41225
2025-08-27  16:00:00	646.61	646.71	646.38	646.39	1331628	1634																				0	0	0	0	863358	1097493	-234135	0	863358
2025-08-27  15:55:00	647.03	647.37	646.60	646.62	2171790	12108																				0	0	0	0	-672	1185814	-985976	0	199838
2025-08-27  15:50:00	647.10	647.36	646.96	647.03	1037495	6525																				0	0	0	0	-40814	516975	-520520	0	-3545
2025-08-27  15:45:00	647.15	647.22	647.01	647.10	540487	3325																				0	0	0	0	-28138	270101	-270386	0	-285
2025-08-27  15:40:00	647.07	647.27	647.04	647.14	544172	3280																				0	0	0	0	-52763	252697	-291475	0	-38778
2025-08-27  15:35:00	646.79	647.09	646.77	647.06	379960	2350		Currency Value Per Tick (read-only):	0.009999999776482582																	0	0	0	0	-12657	195778	-184182	0	11596
2025-08-27  15:30:00	646.65	646.83	646.65	646.79	335708	2150		Connected to Data Feed (read-only):	1																	0	0	0	0	-1414	191727	-143981	0	47746
2025-08-27  15:25:00	646.56	646.72	646.52	646.66	264901	1785																				0	0	0	0	466	139500	-125401	0	14099
2025-08-27  15:20:00	646.61	646.66	646.39	646.56	307820	1995																				0	0	0	0	-17847	159708	-148112	0	11596
2025-08-27  15:15:00	646.13	646.65	646.10	646.61	767341	4703																				0	0	0	0	-1071	419055	-348286	0	70769
2025-08-27  15:10:00	646.83	646.84	645.82	646.12	1157421	7371																				0	0	0	0	-28012	633921	-523500	0	110421
2025-08-27  15:05:00	646.93	646.95	646.79	646.85	362087	2351																				0	0	0	0	-23709	180080	-182007	0	-1927
2025-08-27  15:00:00	647.03	647.06	646.85	646.93	400322	2643																				0	0	0	0	4037	236640	-163682	0	72958
2025-08-27  14:55:00	647.10	647.18	647.01	647.04	287469	1848																				0	0	0	0	-37896	136219	-151250	0	-15031
2025-08-27  14:50:00	647.21	647.29	647.09	647.11	270974	1662																				0	0	0	0	1430	150173	-120801	0	29372
2025-08-27  14:45:00	647.18	647.31	647.17	647.20	267138	1794																				0	0	0	0	-4490	131324	-135814	0	-4490
2025-08-27  14:40:00	647.20	647.24	647.14	647.18	282428	1566																				0	0	0	0	-13535	147149	-135279	0	11870
2025-08-27  14:35:00	647.20	647.28	647.15	647.21	226342	1544																				0	0	0	0	-320	134105	-92237	0	41868
2025-08-27  14:30:00	647.25	647.31	647.15	647.20	176354	1278																				0	0	0	0	-11325	93736	-82618	0	11118
2025-08-27  14:25:00	647.31	647.35	647.21	647.26	201956	1364																				0	0	0	0	-11968	104826	-97130	0	7696
2025-08-27  14:20:00	647.12	647.34	647.06	647.32	303064	1814																				0	0	0	0	-13690	148517	-154547	0	-6030
2025-08-27  14:15:00	647.19	647.35	647.13	647.13	468953	2908																				0	0	0	0	-31715	255254	-213699	0	41555
2025-08-27  14:10:00	646.72	647.30	646.72	647.18	537205	3205																				0	0	0	0	100	328153	-209052	0	119101
2025-08-27  14:05:00	646.64	646.80	646.58	646.72	235974	1499																				0	0	0	0	700	123754	-112220	0	11534
2025-08-27  14:00:00	646.76	646.81	646.61	646.64	386714	2235		Chart Start Time (read-only):	09:30:00																	0	0	0	0	-50353	178172	-208542	0	-30370
2025-08-27  13:55:00	646.71	646.82	646.62	646.76	187992	1257		Chart End Time (read-only):	16:00:00																	0	0	0	0	-5538	108554	-79438	0	29116
2025-08-27  13:50:00	646.62	646.76	646.58	646.71	160030	1131		Number of Bars (read-only):	4252																	0	0	0	0	-6598	88820	-71210	0	17610
2025-08-27  13:45:00	646.63	646.71	646.53	646.63	179666	1208																				0	0	0	0	-309	99168	-80498	0	18670
2025-08-27  13:40:00	646.66	646.71	646.57	646.65	166515	933																				0	0	0	0	-3144	82484	-84031	0	-1547
2025-08-27  13:35:00	646.55	646.68	646.51	646.64	269234	1543																				0	0	0	0	-16149	140550	-128684	0	11866
2025-08-27  13:30:00	646.45	646.64	646.44	646.54	209133	1270																				0	0	0	0	1147	131206	-77927	0	53279
2025-08-27  13:25:00	646.42	646.51	646.34	646.45	256177	1485																				0	0	0	0	-20831	117828	-138349	0	-20521
2025-08-27  13:20:00	646.36	646.46	646.22	646.42	231950	1572																				0	0	0	0	-14570	125500	-106450	0	19050
2025-08-27  13:15:00	646.48	646.51	646.30	646.36	194259	1401																				0	0	0	0	-2870	106967	-87292	0	19675
2025-08-27  13:10:00	646.42	646.55	646.40	646.49	335464	1738																				0	0	0	0	-189	202465	-132999	0	69466
2025-08-27  13:05:00	646.36	646.45	646.29	646.45	231907	1514																				0	0	0	0	-10149	118828	-113079	0	5749
2025-08-27  13:00:00	646.29	646.39	646.04	646.36	265719	1769																				0	0	0	0	-19848	125311	-140408	0	-15097
2025-08-27  12:55:00	646.47	646.53	646.28	646.30	423246	2711																				0	0	0	0	-30827	198724	-224522	0	-25798
2025-08-27  12:50:00	646.24	646.49	646.22	646.47	419917	2369																				0	0	0	0	-10799	215825	-204092	0	11733
2025-08-27  12:45:00	645.78	646.26	645.74	646.25	324961	2219																				0	0	0	0	-14404	162173	-162788	0	-615
2025-08-27  12:40:00	645.82	645.98	645.75	645.79	199221	1486																				0	0	0	0	-5329	109971	-89250	0	20721
2025-08-27  12:35:00	645.86	645.98	645.38	645.83	274672	1974																				0	0	0	0	-8247	134763	-139909	0	-5146
2025-08-27  12:30:00	645.96	646.05	645.75	645.86	268498	2000																				0	0	0	0	-695	136605	-131893	0	4712
2025-08-27  12:25:00	645.85	645.97	645.48	645.96	779789	5251																				0	0	0	0	-76145	366983	-412806	0	-45823
2025-08-27  12:20:00	646.28	646.29	645.78	645.83	360687	2213																				0	0	0	0	-33188	164186	-196501	0	-32315
