 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Ask/Bid Volume Difference Bars
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Open	[ID2.SG2] High	[ID2.SG3] Low	[ID2.SG4] Close
2025-08-27  19:50:00	644.78	644.82	644.70	644.70	651	4																				-51	-51	-351	-51
2025-08-27  19:45:00	644.76	644.86	644.70	644.81	3960	24																				0	390	-810	-480
2025-08-27  19:40:00	644.91	644.92	644.79	644.82	6132	33																				-200	-200	-2291	-932
2025-08-27  19:35:00	644.82	644.92	644.79	644.92	5872	20																				0	2848	-500	2848
2025-08-27  19:30:00	644.91	644.92	644.77	644.85	3081	21																				0	287	-597	287
2025-08-27  19:25:00	644.81	644.90	644.80	644.89	5947	25																				-200	-200	-1248	-791
2025-08-27  19:20:00	644.77	644.82	644.75	644.82	618	5																				-45	-45	-308	-308
2025-08-27  19:15:00	644.91	644.91	644.82	644.82	2400	12																				0	200	-1200	-1200
2025-08-27  19:10:00	645.02	645.02	644.95	644.95	510	4																				100	510	100	510
2025-08-27  19:05:00	645.09	645.11	644.91	645.06	7597	21																				-797	-797	-5597	-4597
2025-08-27  19:00:00	644.97	645.00	644.79	645.00	5431	35																				0	2019	-400	1719
2025-08-27  18:55:00	645.02	645.04	644.93	644.98	1302	12																				102	502	102	302
2025-08-27  18:50:00	645.15	645.17	645.15	645.17	1000	6																				-100	-100	-1000	-1000
2025-08-27  18:45:00	645.10	645.14	644.97	644.99	1713	12																				500	1313	500	1313
2025-08-27  18:40:00	645.22	645.28	645.01	645.09	9909	63																				0	400	-5701	-5701
2025-08-27  18:35:00	645.23	645.29	645.20	645.23	4100	10																				0	3300	-400	3300
2025-08-27  18:30:00	646.63	646.63	644.87	645.23	1880	12																				0	501	-206	-206
2025-08-27  18:25:00	644.86	644.86	644.69	644.81	9728	33																				0	303	-3872	-3872
